3102;14 DE JULIO;1102;1200;1101;1199
3102;14 DE JULIO;1202;1300;1201;1299
3102;14 DE JULIO;1302;1348;1301;1349
3102;14 DE JULIO;1350;1400;1351;1399
3102;14 DE JULIO;1402;1500;1401;1499
3102;14 DE JULIO;1502;1600;1501;1599
3102;14 DE JULIO;1602;1700;1601;1699
18009;15 DE NOVIEMBRE DE 1889;0;0;0;0
18009;15 DE NOVIEMBRE DE 1889;1102;1150;1101;1149
18009;15 DE NOVIEMBRE DE 1889;1152;1200;1151;1199
18009;15 DE NOVIEMBRE DE 1889;1202;1300;1201;1299
18009;15 DE NOVIEMBRE DE 1889;1302;1400;1301;1399
18009;15 DE NOVIEMBRE DE 1889;1402;1500;1401;1499
18009;15 DE NOVIEMBRE DE 1889;1502;1600;1501;1599
18009;15 DE NOVIEMBRE DE 1889;1602;1700;1601;1699
18009;15 DE NOVIEMBRE DE 1889;1702;1800;1701;1799
18009;15 DE NOVIEMBRE DE 1889;1802;1900;1801;1899
18009;15 DE NOVIEMBRE DE 1889;1902;2200;1901;2199
18009;15 DE NOVIEMBRE DE 1889;2202;2300;2201;2299
18009;15 DE NOVIEMBRE DE 1889;2302;2400;2301;2399
18009;15 DE NOVIEMBRE DE 1889;2402;2500;2401;2499
18009;15 DE NOVIEMBRE DE 1889;2502;2600;2501;2599
18009;15 DE NOVIEMBRE DE 1889;2602;2700;2601;2699
17121;1ro DE MAYO;1802;2000;1801;1999
4115;2 DE ABRIL DE 1982;6402;6750;6401;6749
4115;2 DE ABRIL DE 1982;6752;6900;6751;6899
4115;2 DE ABRIL DE 1982;6902;7000;6901;6999
23022;20 DE FEBRERO;5602;5700;5601;5699
23022;20 DE FEBRERO;5702;5800;5701;5799
23022;20 DE FEBRERO;5802;5900;5801;5899
23022;20 DE FEBRERO;5902;6100;5901;6099
23023;20 DE SETIEMBRE;2;100;1;99
23023;20 DE SETIEMBRE;202;250;201;249
23023;20 DE SETIEMBRE;252;300;251;299
23023;20 DE SETIEMBRE;302;400;301;399
23023;20 DE SETIEMBRE;402;500;401;499
23023;20 DE SETIEMBRE;502;600;501;599
23025;24 DE NOVIEMBRE;0;0;0;0
23025;24 DE NOVIEMBRE;2;100;1;99
23025;24 DE NOVIEMBRE;102;200;101;199
23025;24 DE NOVIEMBRE;202;300;201;299
23025;24 DE NOVIEMBRE;302;400;301;399
23025;24 DE NOVIEMBRE;402;500;401;499
23025;24 DE NOVIEMBRE;502;600;501;599
23025;24 DE NOVIEMBRE;602;700;601;699
23025;24 DE NOVIEMBRE;702;800;701;799
23025;24 DE NOVIEMBRE;802;900;801;899
23025;24 DE NOVIEMBRE;902;1000;901;999
23025;24 DE NOVIEMBRE;1002;1100;1001;1099
23025;24 DE NOVIEMBRE;1102;1200;1101;1199
23025;24 DE NOVIEMBRE;1202;1300;1201;1299
23025;24 DE NOVIEMBRE;1302;1400;1301;1399
23025;24 DE NOVIEMBRE;1402;1500;1401;1499
23025;24 DE NOVIEMBRE;1502;1600;1501;1599
23025;24 DE NOVIEMBRE;1602;1650;1601;1649
23025;24 DE NOVIEMBRE;1652;1700;1651;1699
23025;24 DE NOVIEMBRE;1702;1800;1701;1799
23025;24 DE NOVIEMBRE;1802;1850;1801;1849
23025;24 DE NOVIEMBRE;1852;1900;1851;1899
23025;24 DE NOVIEMBRE;1902;2000;1901;1999
23025;24 DE NOVIEMBRE;2002;2100;2001;2099
23025;24 DE NOVIEMBRE;2102;2200;2101;2199
23025;24 DE NOVIEMBRE;2202;2300;2201;2299
23024;25 DE MAYO;2;100;1;99
23024;25 DE MAYO;102;200;101;199
23024;25 DE MAYO;202;300;201;299
23024;25 DE MAYO;302;400;301;399
23024;25 DE MAYO;402;500;401;499
23024;25 DE MAYO;502;600;501;599
23024;25 DE MAYO;602;700;601;699
23024;25 DE MAYO;702;800;701;799
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;0;0;0;0
23026;27 DE FEBRERO AV.;4902;5000;4901;4999
23026;27 DE FEBRERO AV.;5002;5200;5001;5199
23026;27 DE FEBRERO AV.;5202;5300;5201;5299
23026;27 DE FEBRERO AV.;5302;5500;5301;5499
23026;27 DE FEBRERO AV.;5502;5600;5501;5599
23026;27 DE FEBRERO AV.;5602;5700;5601;5699
23026;27 DE FEBRERO AV.;5702;6000;5701;5999
23026;27 DE FEBRERO AV.;6002;6200;6001;6199
23026;27 DE FEBRERO AV.;6202;6500;6201;6499
21050;3 DE FEBRERO;0;0;0;0
21050;3 DE FEBRERO;0;0;0;0
21050;3 DE FEBRERO;702;800;701;799
21050;3 DE FEBRERO;802;900;801;899
21050;3 DE FEBRERO;902;1000;901;999
21050;3 DE FEBRERO;1002;1100;1001;1099
21050;3 DE FEBRERO;1102;1200;1101;1199
21050;3 DE FEBRERO;1202;1300;1201;1299
21050;3 DE FEBRERO;1302;1400;1301;1399
21050;3 DE FEBRERO;1402;1500;1401;1499
21050;3 DE FEBRERO;1502;1600;1501;1599
21050;3 DE FEBRERO;1602;1700;1601;1699
21050;3 DE FEBRERO;1702;1800;1701;1799
21050;3 DE FEBRERO;1802;1900;1801;1899
21050;3 DE FEBRERO;1902;2000;1901;1999
21050;3 DE FEBRERO;2002;2100;2001;2099
21050;3 DE FEBRERO;2102;2200;2101;2199
21050;3 DE FEBRERO;2202;2300;2201;2299
21050;3 DE FEBRERO;2302;2400;2301;2399
21050;3 DE FEBRERO;2402;2500;2401;2499
21050;3 DE FEBRERO;2502;2600;2501;2599
21050;3 DE FEBRERO;2602;2700;2601;2699
21050;3 DE FEBRERO;2702;2800;2701;2799
21050;3 DE FEBRERO;2802;2850;2801;2849
21050;3 DE FEBRERO;2852;2900;2851;2899
21050;3 DE FEBRERO;2902;3000;2901;2999
21050;3 DE FEBRERO;3002;3100;3001;3099
21050;3 DE FEBRERO;3102;3150;3101;3149
21050;3 DE FEBRERO;3152;3200;3151;3199
21050;3 DE FEBRERO;3202;3300;3201;3299
21050;3 DE FEBRERO;3302;3400;3301;3399
21050;3 DE FEBRERO;3402;3500;3401;3499
21050;3 DE FEBRERO;3502;3600;3501;3599
21050;3 DE FEBRERO;3602;3700;3601;3699
21050;3 DE FEBRERO;3702;3800;3701;3799
21050;3 DE FEBRERO;3802;3900;3801;3899
21050;3 DE FEBRERO;3902;3950;3901;3949
21050;3 DE FEBRERO;3952;4000;3951;3999
21050;3 DE FEBRERO;4002;4050;4001;4049
21050;3 DE FEBRERO;4052;4100;4051;4099
21050;3 DE FEBRERO;4102;4150;4101;4149
21050;3 DE FEBRERO;4152;4200;4151;4199
21050;3 DE FEBRERO;4202;4300;4201;4299
21050;3 DE FEBRERO;4302;4350;4301;4349
21050;3 DE FEBRERO;4402;4500;4401;4499
21050;3 DE FEBRERO;4502;4600;4501;4599
21050;3 DE FEBRERO;4602;4700;4601;4699
21050;3 DE FEBRERO;4702;4800;4701;4799
21050;3 DE FEBRERO;4802;4900;4801;4899
3270;5 DE JULIO;402;500;401;499
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;1901;1999
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;0;0;0;0
14029;9 DE JULIO AV.;1902;2000;0;0
30066;ABDALA, GERMAN;102;200;101;199
1001;ACASSUSO;0;0;7501;7549
1001;ACASSUSO;0;0;7551;7599
1001;ACASSUSO;5102;5200;5101;5199
1001;ACASSUSO;5202;5300;5201;5299
1001;ACASSUSO;5302;5400;5301;5399
1001;ACASSUSO;5402;5500;5401;5499
1001;ACASSUSO;5502;5600;5501;5599
1001;ACASSUSO;5602;5700;5601;5699
1001;ACASSUSO;5702;5800;5701;5799
1001;ACASSUSO;5802;5900;5801;5899
1001;ACASSUSO;5902;6000;5901;5999
1001;ACASSUSO;6002;6100;6001;6099
1001;ACASSUSO;6102;6200;6101;6199
1001;ACASSUSO;6202;6300;6201;6299
1001;ACASSUSO;6302;6400;6301;6399
1001;ACASSUSO;6402;6500;6401;6499
1001;ACASSUSO;6502;6600;6501;6599
1001;ACASSUSO;6602;6700;6601;6699
1001;ACASSUSO;6702;6800;6701;6799
1001;ACASSUSO;6802;6900;6801;6899
1001;ACASSUSO;6902;7000;6901;6999
1001;ACASSUSO;7002;7100;7001;7099
1001;ACASSUSO;7102;7200;7101;7199
1001;ACASSUSO;7202;7300;7201;7299
1001;ACASSUSO;7500;7546;7451;7499
1001;ACASSUSO;7548;7570;0;0
1001;ACASSUSO;7572;7600;0;0
1001;ACASSUSO;7602;7630;7601;7629
0;ACCESO MAIPU;0;0;0;0
0;ACCESO NORTE - PANAMERICANA;0;0;0;0
0;ACCESO NORTE - PANAMERICANA;0;0;0;0
0;ACCESO NORTE - PANAMERICANA;0;0;0;0
0;ACCESO NORTE - PANAMERICANA;0;0;0;0
0;ACCESO NORTE - PANAMERICANA;0;0;0;0
0;ACCESO NORTE - PANAMERICANA;0;0;0;0
0;ACCESO NORTE - PANAMERICANA;0;0;0;0
0;ACCESO NORTE - PANAMERICANA;0;0;0;0
0;ACCESO NORTE - PANAMERICANA;0;0;0;0
0;ACCESO NORTE - PANAMERICANA;0;0;0;0
0;ACCESO NORTE - PANAMERICANA;0;0;0;0
24007;ACCESO WILSON;0;0;0;0
1003;ACEVEDO;2;100;1;99
1003;ACEVEDO;102;200;101;199
1003;ACEVEDO;202;300;201;299
1003;ACEVEDO;302;400;301;399
1003;ACEVEDO;402;500;401;499
1003;ACEVEDO;502;600;501;599
1003;ACEVEDO;602;700;601;699
1003;ACEVEDO;702;800;701;799
1003;ACEVEDO;802;900;801;899
1003;ACEVEDO;902;1000;901;999
1003;ACEVEDO;1002;1100;1001;1099
1003;ACEVEDO;1102;1200;1101;1199
1004;ACEVEDO, EDUARDO;0;0;0;0
1004;ACEVEDO, EDUARDO;2;100;1;99
1004;ACEVEDO, EDUARDO;202;300;201;299
1004;ACEVEDO, EDUARDO;302;400;301;399
1004;ACEVEDO, EDUARDO;402;450;401;449
1004;ACEVEDO, EDUARDO;452;500;451;499
1004;ACEVEDO, EDUARDO;502;580;501;575
1004;ACEVEDO, EDUARDO;582;600;577;599
1004;ACEVEDO, EDUARDO;602;700;601;699
1009;ACHA, MARIANO, Gral.;0;0;0;0
1009;ACHA, MARIANO, Gral.;902;1000;901;999
1009;ACHA, MARIANO, Gral.;1002;1100;1001;1099
1009;ACHA, MARIANO, Gral.;1102;1200;1101;1199
1009;ACHA, MARIANO, Gral.;1202;1300;1201;1299
1009;ACHA, MARIANO, Gral.;1302;1350;1301;1349
1009;ACHA, MARIANO, Gral.;1352;1400;1351;1399
1009;ACHA, MARIANO, Gral.;1402;1450;1401;1449
1009;ACHA, MARIANO, Gral.;1452;1500;1451;1499
1009;ACHA, MARIANO, Gral.;1502;1600;1501;1599
1009;ACHA, MARIANO, Gral.;1602;1700;1601;1699
1009;ACHA, MARIANO, Gral.;1702;1800;1701;1799
1009;ACHA, MARIANO, Gral.;1802;1900;1801;1899
1009;ACHA, MARIANO, Gral.;1902;2000;1901;1999
1009;ACHA, MARIANO, Gral.;2002;2100;2001;2099
1009;ACHA, MARIANO, Gral.;2102;2200;2101;2199
1009;ACHA, MARIANO, Gral.;2202;2300;2201;2299
1009;ACHA, MARIANO, Gral.;2302;2400;2301;2399
1009;ACHA, MARIANO, Gral.;2402;2500;2401;2499
1009;ACHA, MARIANO, Gral.;2502;2600;2501;2599
1009;ACHA, MARIANO, Gral.;2602;2700;2601;2699
1009;ACHA, MARIANO, Gral.;2702;2800;2701;2799
1009;ACHA, MARIANO, Gral.;2802;2900;2801;2899
1009;ACHA, MARIANO, Gral.;2902;3000;2901;2999
1009;ACHA, MARIANO, Gral.;3002;3100;3001;3099
1009;ACHA, MARIANO, Gral.;3102;3200;3101;3199
1009;ACHA, MARIANO, Gral.;3202;3300;3201;3299
1009;ACHA, MARIANO, Gral.;3302;3350;3301;3349
1009;ACHA, MARIANO, Gral.;3352;3400;3351;3399
1009;ACHA, MARIANO, Gral.;3402;3500;3401;3499
1009;ACHA, MARIANO, Gral.;3502;3600;3501;3599
1009;ACHA, MARIANO, Gral.;3602;3650;3601;3649
1009;ACHA, MARIANO, Gral.;3652;3700;3651;3699
1009;ACHA, MARIANO, Gral.;3702;3800;3701;3799
1009;ACHA, MARIANO, Gral.;3802;3900;3801;3899
1009;ACHA, MARIANO, Gral.;3902;4000;3901;3999
1009;ACHA, MARIANO, Gral.;4002;4100;4001;4099
1009;ACHA, MARIANO, Gral.;4102;4120;4101;4119
1009;ACHA, MARIANO, Gral.;4122;4200;4121;4199
1009;ACHA, MARIANO, Gral.;4202;4300;4201;4299
1009;ACHA, MARIANO, Gral.;4302;4400;4301;4399
1009;ACHA, MARIANO, Gral.;4402;4500;4401;4499
1009;ACHA, MARIANO, Gral.;4502;4600;4501;4599
1009;ACHA, MARIANO, Gral.;4602;4700;4601;4699
1009;ACHA, MARIANO, Gral.;4702;4800;4701;4799
1009;ACHA, MARIANO, Gral.;4802;4900;4801;4899
1009;ACHA, MARIANO, Gral.;4902;5000;4901;4999
1010;ACHALA;0;0;0;0
1010;ACHALA;3502;3600;3501;3599
1010;ACHALA;3602;3700;3601;3699
1011;ACHAVAL;0;0;0;0
1011;ACHAVAL;202;300;201;299
1011;ACHAVAL;302;400;301;399
1011;ACHAVAL;402;500;401;499
1011;ACHAVAL;502;528;501;527
1011;ACHAVAL;530;600;529;599
1011;ACHAVAL;602;700;601;699
1011;ACHAVAL;702;800;701;799
1011;ACHAVAL;802;900;801;899
1011;ACHAVAL;902;956;901;955
1155;ACHAVAL RODRIGUEZ, T., DR. AV.;1102;1400;1101;1399
1155;ACHAVAL RODRIGUEZ, T., DR. AV.;1402;1500;1401;1499
1155;ACHAVAL RODRIGUEZ, T., DR. AV.;1502;1550;1501;1549
1012;ACHEGA;2902;2950;2901;2949
1012;ACHEGA;2952;3000;2951;2999
1012;ACHEGA;3002;3100;3001;3099
1012;ACHEGA;3102;3200;3101;3199
1012;ACHEGA;3202;3300;3201;3299
1012;ACHEGA;3302;3400;3301;3399
1012;ACHEGA;3402;3450;3401;3449
1012;ACHEGA;3452;3500;3451;3499
1012;ACHEGA;3502;3600;3501;3599
1013;ACHIRA;4902;5000;4901;4999
1014;ACHUPALLAS;1602;1680;1601;1679
1014;ACHUPALLAS;1682;1700;1681;1699
1005;ACONCAGUA;5602;5650;5601;5649
1005;ACONCAGUA;5652;5700;5651;5699
1005;ACONCAGUA;5702;5800;5701;5799
1005;ACONCAGUA;5802;5900;5801;5899
1005;ACONCAGUA;5902;6000;5901;5999
1006;ACOSTA, MARIANO;0;0;1901;1999
1006;ACOSTA, MARIANO;0;0;2001;2099
1006;ACOSTA, MARIANO;0;0;2101;2199
1006;ACOSTA, MARIANO;0;0;2201;2299
1006;ACOSTA, MARIANO;0;0;0;0
1006;ACOSTA, MARIANO;0;0;2301;2399
1006;ACOSTA, MARIANO;0;0;0;0
1006;ACOSTA, MARIANO;0;0;2401;2499
1006;ACOSTA, MARIANO;0;0;0;0
1006;ACOSTA, MARIANO;0;0;2501;2599
1006;ACOSTA, MARIANO;0;0;2601;2699
1006;ACOSTA, MARIANO;0;0;2701;2799
1006;ACOSTA, MARIANO;0;0;2801;2899
1006;ACOSTA, MARIANO;0;0;2901;2999
1006;ACOSTA, MARIANO;0;0;3001;3099
1006;ACOSTA, MARIANO;0;0;3101;3199
1006;ACOSTA, MARIANO;0;0;0;0
1006;ACOSTA, MARIANO;0;0;0;0
1006;ACOSTA, MARIANO;0;0;0;0
1006;ACOSTA, MARIANO;0;0;0;0
1006;ACOSTA, MARIANO;1422;1470;1421;1469
1006;ACOSTA, MARIANO;1472;1500;1471;1499
1006;ACOSTA, MARIANO;1502;1550;1501;1549
1006;ACOSTA, MARIANO;1552;1600;1551;1599
1006;ACOSTA, MARIANO;1602;1700;1601;1699
1006;ACOSTA, MARIANO;1702;1790;1701;1789
1006;ACOSTA, MARIANO;1792;1800;1791;1799
1006;ACOSTA, MARIANO;1802;1850;1801;1849
1006;ACOSTA, MARIANO;1852;1900;0;0
1006;ACOSTA, MARIANO;1902;2000;0;0
1006;ACOSTA, MARIANO;2002;2100;0;0
1006;ACOSTA, MARIANO;2102;2200;0;0
1006;ACOSTA, MARIANO;2202;2300;0;0
1006;ACOSTA, MARIANO;2302;2400;0;0
1006;ACOSTA, MARIANO;2402;2600;0;0
1006;ACOSTA, MARIANO;2602;2800;0;0
1006;ACOSTA, MARIANO;2802;2900;0;0
1006;ACOSTA, MARIANO;2902;3000;0;0
1006;ACOSTA, MARIANO;3002;3100;0;0
1006;ACOSTA, MARIANO;3102;3200;0;0
1006;ACOSTA, MARIANO;3202;3250;3201;3249
1006;ACOSTA, MARIANO;3252;3300;3251;3299
1006;ACOSTA, MARIANO;3302;3400;3301;3399
1006;ACOSTA, MARIANO;3402;3500;3401;3499
1006;ACOSTA, MARIANO;3502;3600;3501;3599
1006;ACOSTA, MARIANO;3602;3700;3601;3699
1006;ACOSTA, MARIANO AV.;0;0;0;0
1006;ACOSTA, MARIANO AV.;2;100;1;99
1006;ACOSTA, MARIANO AV.;102;200;101;199
1006;ACOSTA, MARIANO AV.;202;220;201;219
1006;ACOSTA, MARIANO AV.;222;250;221;249
1006;ACOSTA, MARIANO AV.;252;280;251;279
1006;ACOSTA, MARIANO AV.;282;300;281;299
1006;ACOSTA, MARIANO AV.;302;400;301;399
1006;ACOSTA, MARIANO AV.;402;500;401;499
1006;ACOSTA, MARIANO AV.;502;580;501;579
1006;ACOSTA, MARIANO AV.;582;600;581;599
1006;ACOSTA, MARIANO AV.;602;700;601;699
1006;ACOSTA, MARIANO AV.;702;800;701;799
1006;ACOSTA, MARIANO AV.;802;900;801;899
1006;ACOSTA, MARIANO AV.;902;1000;901;999
1006;ACOSTA, MARIANO AV.;1002;1100;1001;1099
1006;ACOSTA, MARIANO AV.;1102;1200;1101;1199
1006;ACOSTA, MARIANO AV.;1202;1300;1201;1299
1006;ACOSTA, MARIANO AV.;1302;1400;1301;1399
1006;ACOSTA, MARIANO AV.;1402;1420;1401;1419
1007;ACOYTE;0;0;0;0
1007;ACOYTE;802;900;801;899
1007;ACOYTE;902;950;901;949
1007;ACOYTE;952;1000;951;999
1007;ACOYTE;1002;1100;1001;1099
1007;ACOYTE;1102;1200;1101;1199
1007;ACOYTE;1202;1300;1201;1299
1007;ACOYTE;1302;1400;1301;1399
1007;ACOYTE;1402;1500;1401;1499
1007;ACOYTE;1502;1600;1501;1599
1007;ACOYTE;1602;1700;1601;1699
1007;ACOYTE;1702;1710;1701;1709
1007;ACOYTE AV.;2;100;1;99
1007;ACOYTE AV.;102;140;101;139
1007;ACOYTE AV.;142;150;141;149
1007;ACOYTE AV.;162;200;161;199
1007;ACOYTE AV.;202;300;201;299
1007;ACOYTE AV.;302;400;301;399
1007;ACOYTE AV.;402;500;401;499
1007;ACOYTE AV.;502;700;501;699
1007;ACOYTE AV.;702;800;701;799
1008;ACU—A DE FIGUEROA, FRANCISCO;102;200;101;199
1008;ACU—A DE FIGUEROA, FRANCISCO;202;300;201;299
1008;ACU—A DE FIGUEROA, FRANCISCO;302;400;301;399
1008;ACU—A DE FIGUEROA, FRANCISCO;402;500;401;499
1008;ACU—A DE FIGUEROA, FRANCISCO;502;700;501;699
1008;ACU—A DE FIGUEROA, FRANCISCO;702;800;701;799
1008;ACU—A DE FIGUEROA, FRANCISCO;802;900;801;899
1008;ACU—A DE FIGUEROA, FRANCISCO;902;1000;901;999
1008;ACU—A DE FIGUEROA, FRANCISCO;1002;1100;1001;1099
1008;ACU—A DE FIGUEROA, FRANCISCO;1102;1200;1101;1199
1008;ACU—A DE FIGUEROA, FRANCISCO;1202;1300;1201;1299
